file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20220627-175959.npy,20220627,Arecibo-Observatory,III,18:09:00,18:25:00,18:09:00,18:25:00,2164,3600,catalog,usable,False,True
win-Arecibo-Observatory-20220627-181459.npy,20220627,Arecibo-Observatory,III,18:09:00,18:25:00,18:09:00,18:25:00,0,2404,catalog,usable,False,True
win-Arecibo-Observatory-20220628-103000.npy,20220628,Arecibo-Observatory,III,10:40:00,10:40:00,10:40:10,10:40:45,2440,2580,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220702-111500.npy,20220702,Arecibo-Observatory,III,11:17:00,11:18:00,11:17:50,11:18:11,680,764,manual,usable,False,False
win-Arecibo-Observatory-20220702-111500.npy,20220702,Arecibo-Observatory,III,11:24:00,11:27:00,11:25:51,11:27:30,2604,3000,manual,usable,False,False
win-Arecibo-Observatory-20220702-130000.npy,20220702,Arecibo-Observatory,III,13:13:00,13:18:00,13:13:29,13:18:54,3236,3600,manual,usable,False,True
win-Arecibo-Observatory-20220702-131500.npy,20220702,Arecibo-Observatory,III,13:13:00,13:18:00,13:13:29,13:18:54,0,936,manual,usable,False,True
win-Arecibo-Observatory-20220702-161500.npy,20220702,Arecibo-Observatory,III,16:27:00,16:28:00,16:27:54,16:28:46,3096,3304,manual,usable,False,False
win-Arecibo-Observatory-20220702-163000.npy,20220702,Arecibo-Observatory,III,16:38:00,16:43:00,16:38:18,16:39:24,1992,2256,manual,usable,False,False
win-Arecibo-Observatory-20220702-181500.npy,20220702,Arecibo-Observatory,III,18:15:00,18:20:00,18:15:24,18:20:28,96,1312,manual,usable,False,False
win-Arecibo-Observatory-20220703-124500.npy,20220703,Arecibo-Observatory,III,12:46:00,12:51:00,12:46:00,12:51:00,240,1440,catalog,,False,False
win-Arecibo-Observatory-20220703-130001.npy,20220703,Arecibo-Observatory,III,13:10:00,13:11:00,13:10:00,13:11:00,2396,2636,catalog,,False,False
win-Arecibo-Observatory-20220703-131500.npy,20220703,Arecibo-Observatory,III,13:17:00,13:19:00,13:17:00,13:19:00,480,960,catalog,,False,False
win-Arecibo-Observatory-20220703-133001.npy,20220703,Arecibo-Observatory,III,13:39:00,13:39:00,13:39:10,13:39:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20220703-140001.npy,20220703,Arecibo-Observatory,III,14:08:00,14:13:00,14:08:00,14:13:00,1916,3116,catalog,,False,False
win-Arecibo-Observatory-20220703-144501.npy,20220703,Arecibo-Observatory,III,14:56:00,14:57:00,14:56:00,14:57:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20220703-150001.npy,20220703,Arecibo-Observatory,III,15:05:00,15:05:00,15:05:10,15:05:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20220703-160001.npy,20220703,Arecibo-Observatory,III,16:03:00,16:04:00,16:03:00,16:04:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20220703-161501.npy,20220703,Arecibo-Observatory,III,16:20:00,16:23:00,16:20:00,16:23:00,1196,1916,catalog,,False,False
win-Arecibo-Observatory-20220703-163000.npy,20220703,Arecibo-Observatory,III,16:30:00,16:34:00,16:30:00,16:34:00,0,960,catalog,,False,False
win-Arecibo-Observatory-20220703-170000.npy,20220703,Arecibo-Observatory,III,17:00:00,17:00:00,17:00:10,17:00:45,40,180,zero_width_default,,False,False
win-Arecibo-Observatory-20220703-171500.npy,20220703,Arecibo-Observatory,III,17:21:00,17:24:00,17:22:10,17:23:38,1720,2072,manual,usable,False,False
win-Arecibo-Observatory-20220703-182959.npy,20220703,Arecibo-Observatory,III,18:38:00,18:38:00,18:38:12,18:38:46,1972,2108,manual,usable,False,False
win-Arecibo-Observatory-20220703-203000.npy,20220703,Arecibo-Observatory,III,20:41:00,20:41:00,20:41:38,20:41:44,2792,2816,manual,usable,False,False
win-Arecibo-Observatory-20220704-104500.npy,20220704,Arecibo-Observatory,III,10:57:00,10:58:00,10:57:00,10:58:00,2880,3120,catalog,,False,False
win-Arecibo-Observatory-20220704-121501.npy,20220704,Arecibo-Observatory,III,12:21:00,12:21:00,12:21:10,12:21:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20220704-133001.npy,20220704,Arecibo-Observatory,II,13:36:00,13:51:00,13:35:26,13:50:38,1300,3600,manual,usable,False,True
win-Arecibo-Observatory-20220704-134501.npy,20220704,Arecibo-Observatory,II,13:36:00,13:51:00,13:35:26,13:50:38,0,1348,manual,usable,False,True
win-Arecibo-Observatory-20220704-154501.npy,20220704,Arecibo-Observatory,III,15:54:00,15:54:00,15:54:10,15:54:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20220704-160001.npy,20220704,Arecibo-Observatory,III,16:07:00,16:08:00,16:07:00,16:08:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20220704-171500.npy,20220704,Arecibo-Observatory,III,17:25:00,17:25:00,17:25:10,17:25:45,2440,2580,zero_width_default,,False,False
win-Arecibo-Observatory-20220704-193001.npy,20220704,Arecibo-Observatory,III,19:36:00,19:36:00,19:36:10,19:36:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20220705-110000.npy,20220705,Arecibo-Observatory,III,11:03:00,11:15:00,11:03:00,11:15:00,720,3600,catalog,,False,False
win-Arecibo-Observatory-20220705-111500.npy,20220705,Arecibo-Observatory,III,11:25:00,11:27:00,11:25:00,11:27:00,2400,2880,catalog,,False,False
win-Arecibo-Observatory-20220705-124501.npy,20220705,Arecibo-Observatory,III,12:54:00,12:58:00,12:54:00,12:58:00,2156,3116,catalog,,False,False
win-Arecibo-Observatory-20220705-150001.npy,20220705,Arecibo-Observatory,III,15:12:00,15:13:00,15:12:00,15:13:00,2876,3116,catalog,,False,False
win-Arecibo-Observatory-20220705-150001.npy,20220705,Arecibo-Observatory,III,15:00:00,15:01:00,15:00:00,15:01:00,0,236,catalog,,False,True
win-Arecibo-Observatory-20220705-151501.npy,20220705,Arecibo-Observatory,III,15:23:00,15:26:00,15:23:00,15:26:00,1916,2636,catalog,,False,False
win-Arecibo-Observatory-20220705-174459.npy,20220705,Arecibo-Observatory,III,17:45:00,17:46:00,17:45:00,17:46:00,4,244,catalog,,False,False
win-Arecibo-Observatory-20220705-182959.npy,20220705,Arecibo-Observatory,III,18:35:00,18:39:00,18:35:00,18:39:00,1204,2164,catalog,,False,False
win-Arecibo-Observatory-20220706-131501.npy,20220706,Arecibo-Observatory,III,13:22:00,13:23:00,13:22:00,13:23:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20220706-160001.npy,20220706,Arecibo-Observatory,III,16:06:00,16:06:00,16:06:10,16:06:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20220707-113000.npy,20220707,Arecibo-Observatory,III,11:31:00,11:31:00,11:31:10,11:31:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220712-193000.npy,20220712,Arecibo-Observatory,III,19:34:00,19:34:00,19:34:10,19:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20220713-111500.npy,20220713,Arecibo-Observatory,III,11:16:00,11:16:00,11:16:10,11:16:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220713-131500.npy,20220713,Arecibo-Observatory,III,13:17:00,13:19:00,13:17:00,13:19:00,480,960,catalog,,False,False
win-Arecibo-Observatory-20220713-134501.npy,20220713,Arecibo-Observatory,III,13:53:00,13:56:00,13:53:00,13:56:00,1916,2636,catalog,,False,False
win-Arecibo-Observatory-20220713-153001.npy,20220713,Arecibo-Observatory,III,15:36:00,15:37:00,15:36:00,15:37:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20220713-160001.npy,20220713,Arecibo-Observatory,III,16:10:00,16:10:00,16:10:10,16:10:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20220714-155738.npy,20220714,Arecibo-Observatory,III,15:58:00,15:58:00,15:58:10,15:58:45,128,268,zero_width_default,,False,False
win-Arecibo-Observatory-20220714-170000.npy,20220714,Arecibo-Observatory,III,17:01:00,17:01:00,17:01:10,17:01:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220714-194500.npy,20220714,Arecibo-Observatory,III,19:55:00,19:56:00,19:55:00,19:56:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20220715-110000.npy,20220715,Arecibo-Observatory,III,11:06:00,11:06:00,11:06:10,11:06:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20220715-114500.npy,20220715,Arecibo-Observatory,III,11:59:00,12:04:00,11:59:00,12:04:00,3360,3600,catalog,,False,True
win-Arecibo-Observatory-20220715-120000.npy,20220715,Arecibo-Observatory,III,11:59:00,12:04:00,11:59:00,12:04:00,0,960,catalog,,False,True
win-Arecibo-Observatory-20220715-123000.npy,20220715,Arecibo-Observatory,III,12:39:00,12:39:00,12:39:10,12:39:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20220715-140001.npy,20220715,Arecibo-Observatory,III,14:08:00,14:12:00,14:08:00,14:12:00,1916,2876,catalog,,False,False
win-Arecibo-Observatory-20220715-141501.npy,20220715,Arecibo-Observatory,III,14:20:00,14:20:00,14:20:10,14:20:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20220715-154501.npy,20220715,Arecibo-Observatory,III,15:58:00,16:04:00,15:58:00,16:04:00,3116,3600,catalog,,False,True
win-Arecibo-Observatory-20220715-160001.npy,20220715,Arecibo-Observatory,III,15:58:00,16:04:00,15:58:00,16:04:00,0,956,catalog,,False,True
win-Arecibo-Observatory-20220716-181500.npy,20220716,Arecibo-Observatory,III,18:26:00,18:26:00,18:26:10,18:26:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20220716-183000.npy,20220716,Arecibo-Observatory,III,18:35:00,18:36:00,18:35:00,18:36:00,1200,1440,catalog,,False,False
win-Arecibo-Observatory-20220717-140001.npy,20220717,Arecibo-Observatory,III,14:10:00,14:10:00,14:10:10,14:10:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20220717-154501.npy,20220717,Arecibo-Observatory,III,15:54:00,15:54:00,15:54:10,15:54:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20220717-171459.npy,20220717,Arecibo-Observatory,III,17:21:00,17:21:00,17:21:10,17:21:45,1484,1624,zero_width_default,,False,False
win-Arecibo-Observatory-20220718-143001.npy,20220718,Arecibo-Observatory,III,14:35:00,14:37:00,14:35:00,14:37:00,1196,1676,catalog,,False,False
win-Arecibo-Observatory-20220718-153001.npy,20220718,Arecibo-Observatory,III,15:43:00,15:48:00,15:43:00,15:48:00,3116,3600,catalog,,False,True
win-Arecibo-Observatory-20220718-154501.npy,20220718,Arecibo-Observatory,III,15:43:00,15:48:00,15:43:00,15:48:00,0,716,catalog,,False,True
win-Arecibo-Observatory-20220718-164500.npy,20220718,Arecibo-Observatory,III,16:51:00,16:51:00,16:51:10,16:51:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20220718-173000.npy,20220718,Arecibo-Observatory,III,17:38:00,17:40:00,17:38:00,17:40:00,1920,2400,catalog,,False,False
win-Arecibo-Observatory-20220719-110000.npy,20220719,Arecibo-Observatory,III,11:07:00,11:10:00,11:07:00,11:10:00,1680,2400,catalog,,False,False
win-Arecibo-Observatory-20220719-154501.npy,20220719,Arecibo-Observatory,III,15:51:00,15:52:00,15:51:00,15:52:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20220719-171459.npy,20220719,Arecibo-Observatory,III,17:21:00,17:25:00,17:21:00,17:25:00,1444,2404,catalog,,False,False
win-Arecibo-Observatory-20220719-175959.npy,20220719,Arecibo-Observatory,III,18:00:00,18:05:00,18:00:00,18:05:00,4,1204,catalog,,False,False
win-Arecibo-Observatory-20220719-184459.npy,20220719,Arecibo-Observatory,III,18:52:00,18:52:00,18:52:10,18:52:45,1724,1864,zero_width_default,,False,False
win-Arecibo-Observatory-20220720-130001.npy,20220720,Arecibo-Observatory,III,13:12:00,13:13:00,13:12:00,13:13:00,2876,3116,catalog,,False,False
win-Arecibo-Observatory-20220720-160001.npy,20220720,Arecibo-Observatory,III,16:14:00,16:15:00,16:14:00,16:15:00,3356,3596,catalog,,False,False
win-Arecibo-Observatory-20220720-183000.npy,20220720,Arecibo-Observatory,III,18:32:00,18:33:00,18:32:00,18:33:00,480,720,catalog,,False,False
win-Arecibo-Observatory-20220721-140001.npy,20220721,Arecibo-Observatory,III,14:01:00,14:10:00,14:01:00,14:10:00,236,2396,catalog,,False,False
win-Arecibo-Observatory-20220721-154501.npy,20220721,Arecibo-Observatory,III,15:54:00,15:55:00,15:54:00,15:55:00,2156,2396,catalog,,False,False
win-Arecibo-Observatory-20220721-160001.npy,20220721,Arecibo-Observatory,III,16:06:00,16:07:00,16:06:00,16:07:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20220721-164500.npy,20220721,Arecibo-Observatory,III,16:51:00,16:51:00,16:51:10,16:51:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20220721-165959.npy,20220721,Arecibo-Observatory,III,17:06:00,17:09:00,17:06:00,17:09:00,1444,2164,catalog,,False,False
win-Arecibo-Observatory-20220721-171459.npy,20220721,Arecibo-Observatory,III,17:16:00,17:16:00,17:16:10,17:16:45,284,424,zero_width_default,,False,False
win-Arecibo-Observatory-20220721-174459.npy,20220721,Arecibo-Observatory,III,17:58:00,17:58:00,17:58:10,17:58:45,3164,3304,zero_width_default,,False,False
win-Arecibo-Observatory-20220721-182959.npy,20220721,Arecibo-Observatory,III,18:36:00,18:37:00,18:36:00,18:37:00,1444,1684,catalog,,False,False
win-Arecibo-Observatory-20220721-192959.npy,20220721,Arecibo-Observatory,III,19:34:00,19:34:00,19:34:10,19:34:45,1004,1144,zero_width_default,,False,False
win-Arecibo-Observatory-20220722-123000.npy,20220722,Arecibo-Observatory,III,12:30:00,12:31:00,12:30:00,12:31:00,0,240,catalog,,False,False
win-Arecibo-Observatory-20220722-130000.npy,20220722,Arecibo-Observatory,III,13:04:00,13:06:00,13:04:00,13:06:00,960,1440,catalog,,False,False
win-Arecibo-Observatory-20220722-154501.npy,20220722,Arecibo-Observatory,III,15:55:00,15:55:00,15:55:10,15:55:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20220722-161501.npy,20220722,Arecibo-Observatory,III,16:20:00,16:21:00,16:20:00,16:21:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20220722-180000.npy,20220722,Arecibo-Observatory,III,18:02:00,18:02:00,18:02:10,18:02:45,520,660,zero_width_default,,False,False
win-Arecibo-Observatory-20220722-181500.npy,20220722,Arecibo-Observatory,III,18:21:00,18:21:00,18:21:10,18:21:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20220722-194501.npy,20220722,Arecibo-Observatory,III,19:47:00,19:47:00,19:47:10,19:47:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20220723-140001.npy,20220723,Arecibo-Observatory,III,14:13:00,14:13:00,14:13:10,14:13:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20220723-182959.npy,20220723,Arecibo-Observatory,III,18:39:00,18:39:00,18:39:10,18:39:45,2204,2344,zero_width_default,,False,False
win-Arecibo-Observatory-20220723-192959.npy,20220723,Arecibo-Observatory,III,19:38:00,19:43:00,19:38:00,19:43:00,1924,3124,catalog,,False,False
win-Arecibo-Observatory-20220724-111500.npy,20220724,Arecibo-Observatory,III,11:19:00,11:19:00,11:19:10,11:19:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20220724-130001.npy,20220724,Arecibo-Observatory,III,13:12:00,13:14:00,13:12:00,13:14:00,2876,3356,catalog,,False,False
win-Arecibo-Observatory-20220726-134501.npy,20220726,Arecibo-Observatory,III,13:48:00,13:48:00,13:48:10,13:48:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20220727-141501.npy,20220727,Arecibo-Observatory,III,14:27:00,14:27:00,14:27:10,14:27:45,2916,3056,zero_width_default,,False,False
win-Arecibo-Observatory-20220730-130001.npy,20220730,Arecibo-Observatory,III,13:13:00,13:15:00,13:13:00,13:15:00,3116,3596,catalog,,False,False
win-Arecibo-Observatory-20220802-153001.npy,20220802,Arecibo-Observatory,III,15:37:00,15:38:00,15:37:00,15:38:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20220802-194459.npy,20220802,Arecibo-Observatory,III,19:49:00,19:49:00,19:49:10,19:49:45,1004,1144,zero_width_default,,False,False
win-Arecibo-Observatory-20220803-163000.npy,20220803,Arecibo-Observatory,III,16:31:00,16:31:00,16:31:10,16:31:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220803-170000.npy,20220803,Arecibo-Observatory,II,17:12:00,17:21:00,17:13:30,17:19:59,3240,3600,manual,usable,False,True
win-Arecibo-Observatory-20220803-171500.npy,20220803,Arecibo-Observatory,II,17:12:00,17:21:00,17:13:30,17:19:59,0,1196,manual,usable,False,True
win-Arecibo-Observatory-20220804-130000.npy,20220804,Arecibo-Observatory,III,13:08:00,13:13:00,13:08:00,13:13:00,1920,3120,catalog,,False,False
win-Arecibo-Observatory-20220805-104500.npy,20220805,Arecibo-Observatory,III,10:48:00,10:49:00,10:48:00,10:49:00,720,960,catalog,,False,False
win-Arecibo-Observatory-20220805-114500.npy,20220805,Arecibo-Observatory,III,11:51:00,11:51:00,11:51:10,11:51:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20220805-130001.npy,20220805,Arecibo-Observatory,III,13:02:00,13:03:00,13:02:00,13:03:00,476,716,catalog,,False,False
win-Arecibo-Observatory-20220805-141501.npy,20220805,Arecibo-Observatory,III,14:17:00,14:17:00,14:17:10,14:17:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20220805-163000.npy,20220805,Arecibo-Observatory,III,16:31:00,16:31:00,16:31:10,16:31:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220805-174500.npy,20220805,Arecibo-Observatory,III,17:55:00,17:57:00,17:55:00,17:57:00,2400,2880,catalog,,False,False
win-Arecibo-Observatory-20220805-190000.npy,20220805,Arecibo-Observatory,III,19:09:00,19:10:00,19:09:00,19:10:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20220805-191500.npy,20220805,Arecibo-Observatory,III,19:29:00,19:44:00,19:29:00,19:44:00,3360,3600,catalog,,False,True
win-Arecibo-Observatory-20220805-193000.npy,20220805,Arecibo-Observatory,III,19:29:00,19:44:00,19:29:00,19:44:00,0,3360,catalog,,False,True
win-Arecibo-Observatory-20220806-150001.npy,20220806,Arecibo-Observatory,III,15:14:00,15:14:00,15:14:10,15:14:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20220807-111500.npy,20220807,Arecibo-Observatory,V,11:21:00,11:23:00,11:21:51,11:22:54,1644,1896,manual,usable,False,False
win-Arecibo-Observatory-20220807-143001.npy,20220807,Arecibo-Observatory,III,14:33:00,14:36:00,14:33:00,14:36:00,716,1436,catalog,,False,False
win-Arecibo-Observatory-20220807-190000.npy,20220807,Arecibo-Observatory,III,19:01:00,19:01:00,19:01:10,19:01:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20220808-114500.npy,20220808,Arecibo-Observatory,III,11:59:00,11:59:00,11:59:10,11:59:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20220808-124501.npy,20220808,Arecibo-Observatory,III,12:54:00,12:55:00,12:54:00,12:55:00,2156,2396,catalog,,False,False
win-Arecibo-Observatory-20220808-150001.npy,20220808,Arecibo-Observatory,III,15:07:00,15:07:00,15:07:10,15:07:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20220808-172959.npy,20220808,Arecibo-Observatory,III,17:30:00,17:30:00,17:30:10,17:30:45,44,184,zero_width_default,,False,False
win-Arecibo-Observatory-20220811-160001.npy,20220811,Arecibo-Observatory,III,16:06:00,16:07:00,16:06:00,16:07:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20220812-110000.npy,20220812,Arecibo-Observatory,III,11:11:00,11:19:00,11:11:00,11:19:00,2640,3600,catalog,,False,True
win-Arecibo-Observatory-20220812-111500.npy,20220812,Arecibo-Observatory,III,11:11:00,11:19:00,11:11:00,11:19:00,0,960,catalog,,False,True
win-Arecibo-Observatory-20220812-123000.npy,20220812,Arecibo-Observatory,III,12:32:00,12:32:00,12:32:10,12:32:45,520,660,zero_width_default,,False,False
